ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season
29035151,2,2017-04-07 22:51:16,2017-04-07 23:08:28,4,1.77,1,N,142,164,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,22,23,7,7,4,4,Friday,Friday,2017,14,2017-14,2017-04-10,2017-04-07-22,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown South,Yellow Zone,2017-04-10,2.55,2017,2017-04-07 22:00:00,4.0,55,-4.2,-2.8,0.0,0.0,0.0,0.0,1004.8,998.5,54,2,54,0,28.0,42.1,290,293,47.2,Manhattan_Manhattan,False,False,False,1,False,17.2,1032.0,6.174418604651163,0.6976744186046512,6.779661016949152,False,2017-04-07,2.4849066497880004,0,0,0,nighttime,0,spring
20405160,2,2017-03-26 19:28:25,2017-03-26 20:15:24,1,5.79,1,N,234,112,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,19,20,26,26,3,3,Sunday,Sunday,2017,12,2017-12,2017-03-27,2017-03-26-19,Manhattan,Union Sq,Yellow Zone,Brooklyn,Greenpoint,Boro Zone,2017-03-27,2.476,2017,2017-03-26 19:00:00,4.1,78,0.6,0.7,0.0,0.0,0.0,0.01,1028.3,1021.9,100,90,37,100,9.3,17.4,77,83,27.7,Manhattan_Brooklyn,False,False,False,0,False,46.983,2819.0,7.394111387016673,0.6917346576800284,5.613126079447323,True,2017-03-26,3.481240089335692,0,0,1,pm_rush,0,spring
72373014,1,2017-08-27 22:57:48,2017-08-27 23:06:18,1,1.1,1,N,161,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,22,23,27,27,8,8,Sunday,Sunday,2017,34,2017-34,2017-08-28,2017-08-27-22,Manhattan,Midtown Center,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017-08-28,2.548,2017,2017-08-27 22:00:00,17.7,83,14.8,18.2,0.0,0.0,0.0,0.0,1024.6,1018.5,96,5,3,95,7.4,13.1,104,122,10.8,Manhattan_Manhattan,False,False,False,1,False,8.5,510.0,7.764705882352942,0.8823529411764706,6.8181818181818175,True,2017-08-27,2.0149030205422647,0,0,0,nighttime,0,summer
87447340,2,2017-10-17 12:08:01,2017-10-17 12:15:52,1,0.6,1,N,170,233,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,12,12,17,17,10,10,Tuesday,Tuesday,2017,42,2017-42,2017-10-23,2017-10-17-12,Manhattan,Murray Hill,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2017-10-23,2.647,2017,2017-10-17 12:00:00,12.1,48,1.5,10.1,0.0,0.0,0.0,0.0,1026.6,1020.4,0,0,0,0,5.2,6.2,304,306,17.6,Manhattan_Manhattan,False,False,False,0,False,7.85,471.0,4.585987261146497,0.8280254777070064,10.833333333333334,False,2017-10-17,1.8718021769015913,0,1,0,daytime,0,autumn
27251348,2,2017-04-02 19:29:19,2017-04-02 19:50:34,1,1.58,1,N,230,229,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,19,19,2,2,4,4,Sunday,Sunday,2017,13,2017-13,2017-04-03,2017-04-02-19,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017-04-03,2.491,2017,2017-04-02 19:00:00,8.6,59,1.0,5.3,0.0,0.0,0.0,0.0,1017.5,1011.2,82,0,1,67,9.2,13.7,291,305,14.4,Manhattan_Manhattan,False,False,False,0,False,21.25,1275.0,4.461176470588235,0.6352941176470588,8.544303797468354,True,2017-04-02,2.6026896854443837,0,0,1,pm_rush,0,spring
77483283,1,2017-09-14 23:16:48,2017-09-14 23:21:23,1,0.6,1,N,230,186,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,23,23,14,14,9,9,Thursday,Thursday,2017,37,2017-37,2017-09-18,2017-09-14-23,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017-09-18,2.888,2017,2017-09-14 23:00:00,19.0,95,18.2,21.2,0.0,0.0,0.0,0.0,1014.1,1008.1,30,14,15,21,5.4,11.5,278,274,10.8,Manhattan_Manhattan,False,False,False,1,False,4.583,275.0,7.8545454545454545,1.0909090909090908,8.333333333333334,False,2017-09-14,1.6094379124341003,0,0,0,nighttime,0,autumn
3581750,1,2017-01-13 18:21:30,2017-01-13 18:33:41,1,1.0,1,N,143,239,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,18,18,13,13,1,1,Friday,Friday,2017,2,2017-2,2017-01-16,2017-01-13-18,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-01-16,2.596,2017,2017-01-13 18:00:00,1.4,43,-9.9,-4.7,0.0,0.0,0.0,0.0,1036.4,1029.8,89,0,0,89,19.6,32.7,334,336,33.1,Manhattan_Manhattan,False,False,False,0,True,12.183,731.0,4.924760601915184,0.7387140902872777,9.0,False,2017-01-13,2.1972245773362196,0,0,1,pm_rush,1,winter
79236115,1,2017-09-20 20:42:06,2017-09-20 21:02:26,1,10.9,1,N,138,229,1,30.5,0.5,0.5,7.5,5.76,0.3,45.06,20,21,20,20,9,9,Wednesday,Wednesday,2017,38,2017-38,2017-09-25,2017-09-20-20,Queens,LaGuardia Airport,Airports,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017-09-25,2.817,2017,2017-09-20 20:00:00,22.8,72,17.6,23.6,0.0,0.0,0.0,0.0,1013.1,1007.2,100,11,10,100,13.6,26.3,348,357,23.4,Queens_Manhattan,False,False,False,1,False,20.333,1220.0,32.16393442622951,1.5,2.7981651376146788,False,2017-09-20,3.417726683613366,0,0,0,nighttime,0,autumn
110019552,2,2017-12-28 13:56:21,2017-12-28 14:18:14,1,3.32,1,N,100,261,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,13,14,28,28,12,12,Thursday,Thursday,2017,52,2017-52,2018-01-01,2017-12-28-13,Manhattan,Garment District,Yellow Zone,Manhattan,World Trade Center,Yellow Zone,2018-01-01,2.701,2018,2017-12-28 13:00:00,-7.5,27,-23.3,-14.8,0.0,0.0,0.0,0.0,1032.7,1026.0,0,0,0,0,23.2,30.1,311,311,43.9,Manhattan_Manhattan,False,False,False,0,False,21.883,1313.0,9.102817974105102,0.7083015993907082,4.668674698795181,False,2017-12-28,2.740840023925201,0,1,0,daytime,0,winter
21114547,2,2017-03-13 20:44:52,2017-03-13 20:53:05,1,1.2,1,N,100,162,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,20,20,13,13,3,3,Monday,Monday,2017,11,2017-11,2017-03-20,2017-03-13-20,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017-03-20,2.476,2017,2017-03-13 20:00:00,-1.2,63,-7.3,-5.9,0.0,0.0,0.0,0.04,1028.0,1021.4,100,1,100,100,11.2,18.9,123,129,18.7,Manhattan_Manhattan,False,False,False,1,False,8.217,493.0,8.762677484787018,0.8519269776876268,5.833333333333334,False,2017-03-13,1.9459101490553132,0,0,0,nighttime,0,spring
102694068,2,2017-12-04 20:08:19,2017-12-04 20:16:51,1,0.67,1,N,142,143,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,20,20,4,4,12,12,Monday,Monday,2017,49,2017-49,2017-12-11,2017-12-04-20,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,2017-12-11,2.686,2017,2017-12-04 20:00:00,7.5,80,4.3,4.7,0.0,0.0,0.0,0.0,1030.0,1023.6,72,57,0,37,9.4,22.1,137,150,14.4,Manhattan_Manhattan,False,False,False,1,False,8.533,512.0,4.7109375,0.8203125,10.44776119402985,False,2017-12-04,1.9459101490553132,0,0,0,nighttime,0,winter
57485744,2,2017-07-05 21:54:39,2017-07-05 21:57:49,1,0.45,1,N,112,80,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,21,21,5,5,7,7,Wednesday,Wednesday,2017,27,2017-27,2017-07-10,2017-07-05-21,Brooklyn,Greenpoint,Boro Zone,Brooklyn,East Williamsburg,Boro Zone,2017-07-10,2.491,2017,2017-07-05 21:00:00,20.6,77,16.4,21.5,0.0,0.0,0.0,0.0,1022.8,1016.8,50,0,7,44,8.9,20.7,137,140,15.1,Brooklyn_Brooklyn,False,False,False,1,False,3.167,190.0,8.526315789473685,1.263157894736842,8.88888888888889,False,2017-07-05,1.3862943611198906,0,0,0,nighttime,0,summer
26172530,2,2017-03-30 14:23:34,2017-03-30 14:43:35,1,2.97,1,N,186,125,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,14,14,30,30,3,3,Thursday,Thursday,2017,13,2017-13,2017-04-03,2017-03-30-14,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone,2017-04-03,2.491,2017,2017-03-30 14:00:00,9.9,45,-1.5,7.7,0.0,0.0,0.0,0.0,1022.3,1016.0,9,0,9,1,7.6,8.4,185,187,20.9,Manhattan_Manhattan,False,False,False,0,False,20.017,1201.0,8.902581182348044,0.7493755203996669,5.05050505050505,False,2017-03-30,2.70805020110221,0,1,0,daytime,0,spring
64331998,1,2017-07-29 12:04:48,2017-07-29 12:11:25,1,1.5,1,N,142,48,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,12,12,29,29,7,7,Saturday,Saturday,2017,30,2017-30,2017-07-31,2017-07-29-12,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017-07-31,2.53,2017,2017-07-29 12:00:00,21.7,63,14.4,19.3,0.1,0.1,0.0,0.0,1009.1,1003.2,75,37,39,59,26.4,36.1,29,30,48.2,Manhattan_Manhattan,False,False,False,0,False,6.617,397.0,13.602015113350125,1.1335012594458438,5.0,True,2017-07-29,2.0149030205422647,0,1,0,daytime,0,summer
23986689,2,2017-03-22 20:37:09,2017-03-22 20:51:34,3,2.29,1,N,144,170,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,20,20,22,22,3,3,Wednesday,Wednesday,2017,12,2017-12,2017-03-27,2017-03-22-20,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2017-03-27,2.476,2017,2017-03-22 20:00:00,-3.2,38,-15.6,-10.0,0.0,0.0,0.0,0.1,1029.5,1022.9,0,0,0,0,22.2,34.4,320,323,40.0,Manhattan_Manhattan,False,False,False,1,False,14.417,865.0,9.530635838150289,0.7976878612716763,5.021834061135371,False,2017-03-22,2.4423470353692043,0,0,0,nighttime,0,spring
40778965,1,2017-05-19 22:15:02,2017-05-19 22:28:17,1,2.1,1,N,239,163,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,22,22,19,19,5,5,Friday,Friday,2017,20,2017-20,2017-05-22,2017-05-19-22,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2017-05-22,2.543,2017,2017-05-19 22:00:00,19.5,65,12.6,17.3,0.0,0.0,0.0,0.0,1016.4,1010.4,90,0,5,90,20.6,34.6,12,12,39.6,Manhattan_Manhattan,False,False,False,1,False,13.25,795.0,9.50943396226415,0.7924528301886793,5.0,False,2017-05-19,2.3513752571634776,0,0,0,nighttime,0,spring
100252260,1,2017-11-27 08:09:56,2017-11-27 08:38:50,3,2.6,1,N,90,233,1,18.0,0.0,0.5,4.5,0.0,0.3,23.3,8,8,27,27,11,11,Monday,Monday,2017,48,2017-48,2017-12-04,2017-11-27-8,Manhattan,Flatiron,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2017-12-04,2.716,2017,2017-11-27 08:00:00,3.8,63,-2.5,-1.3,0.0,0.0,0.0,0.0,1017.8,1011.4,22,0,1,21,18.0,30.7,268,274,29.2,Manhattan_Manhattan,False,False,False,0,False,28.9,1734.0,5.397923875432526,0.6228373702422145,6.9230769230769225,False,2017-11-27,2.8903717578961645,1,0,0,am_rush,1,autumn
65418482,2,2017-08-02 12:15:25,2017-08-02 12:49:52,1,1.19,1,N,68,48,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,12,12,2,2,8,8,Wednesday,Wednesday,2017,31,2017-31,2017-08-07,2017-08-02-12,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017-08-07,2.588,2017,2017-08-02 12:00:00,24.9,82,21.6,28.9,0.0,0.0,0.0,0.0,1018.0,1012.1,100,0,60,99,6.8,8.3,267,265,19.4,Manhattan_Manhattan,False,False,False,0,False,34.45,2067.0,2.072568940493469,0.5805515239477503,16.80672268907563,False,2017-08-02,2.995732273553991,0,1,0,daytime,0,summer
6031722,1,2017-01-28 17:51:27,2017-01-28 18:14:41,1,4.0,1,N,236,246,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,17,18,28,28,1,1,Saturday,Saturday,2017,4,2017-4,2017-01-30,2017-01-28-17,Manhattan,Upper East Side North,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2017-01-30,2.569,2017,2017-01-28 17:00:00,3.1,46,-7.6,-2.5,0.0,0.0,0.0,0.0,1005.1,998.8,93,93,47,0,17.4,28.2,264,266,38.2,Manhattan_Manhattan,False,False,False,0,False,23.233,1394.0,10.329985652797705,0.7532281205164992,4.375,True,2017-01-28,2.8622008809294686,0,0,1,pm_rush,0,winter
41568939,1,2017-05-09 22:56:55,2017-05-09 23:18:47,1,4.6,1,N,144,61,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,22,23,9,9,5,5,Tuesday,Tuesday,2017,19,2017-19,2017-05-15,2017-05-09-22,Manhattan,Little Italy/NoLiTa,Yellow Zone,Brooklyn,Crown Heights North,Boro Zone,2017-05-15,2.549,2017,2017-05-09 22:00:00,9.6,84,7.0,8.0,0.0,0.0,0.0,0.0,1015.7,1009.5,87,0,86,4,5.5,11.9,122,145,12.2,Manhattan_Brooklyn,False,False,False,1,False,21.867,1312.0,12.621951219512194,0.8460365853658537,4.021739130434783,False,2017-05-09,2.917770732084279,0,0,0,nighttime,0,spring
89072643,2,2017-10-22 10:20:24,2017-10-22 10:28:19,2,1.49,1,N,151,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,10,10,22,22,10,10,Sunday,Sunday,2017,42,2017-42,2017-10-23,2017-10-22-10,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-10-23,2.647,2017,2017-10-22 10:00:00,18.2,54,8.7,17.1,0.0,0.0,0.0,0.0,1029.8,1023.7,40,0,0,40,4.8,5.4,167,172,14.0,Manhattan_Manhattan,False,False,False,0,False,7.917,475.0,11.292631578947368,0.8842105263157894,4.697986577181208,True,2017-10-22,1.9459101490553132,0,1,0,daytime,0,autumn
90557790,2,2017-10-27 00:11:09,2017-10-27 00:28:00,2,7.12,1,N,144,263,1,22.0,0.5,0.5,1.0,0.0,0.3,24.3,0,0,27,27,10,10,Friday,Friday,2017,43,2017-43,2017-10-30,2017-10-27-0,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2017-10-30,2.649,2017,2017-10-27 00:00:00,8.4,74,4.0,5.6,0.0,0.0,0.0,0.0,1013.8,1007.5,0,0,0,0,9.8,21.6,262,273,21.6,Manhattan_Manhattan,False,False,False,1,False,16.85,1011.0,25.35311572700297,1.3056379821958457,3.089887640449438,False,2017-10-27,3.091042453358316,0,0,0,nighttime,0,autumn
46062853,1,2017-05-29 16:50:57,2017-05-29 16:56:48,1,1.3,1,N,246,143,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,16,16,29,29,5,5,Monday,Monday,2017,22,2017-22,2017-06-05,2017-05-29-16,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,2017-06-05,2.566,2017,2017-05-29 16:00:00,14.8,81,11.5,14.1,0.0,0.0,0.0,0.0,1016.2,1010.1,100,100,20,88,8.5,10.8,144,143,16.2,Manhattan_Manhattan,False,False,False,0,False,5.85,351.0,13.333333333333334,1.1965811965811965,5.384615384615384,True,2017-05-29,1.9459101490553132,0,0,1,pm_rush,0,spring
102239278,1,2017-12-03 10:49:43,2017-12-03 11:07:34,1,8.3,1,N,237,33,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25,10,11,3,3,12,12,Sunday,Sunday,2017,48,2017-48,2017-12-04,2017-12-03-10,Manhattan,Upper East Side South,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone,2017-12-04,2.716,2017,2017-12-03 10:00:00,6.9,73,2.3,4.2,0.0,0.0,0.0,0.0,1023.8,1017.5,97,9,76,89,6.7,8.9,54,69,15.1,Manhattan_Brooklyn,False,False,False,0,False,17.85,1071.0,27.89915966386555,1.4005602240896358,3.012048192771084,True,2017-12-03,3.2188758248682006,0,1,0,daytime,0,winter
72631067,2,2017-08-29 02:18:25,2017-08-29 02:32:11,1,4.31,1,N,87,181,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,2,2,29,29,8,8,Tuesday,Tuesday,2017,35,2017-35,2017-09-04,2017-08-29-2,Manhattan,Financial District North,Yellow Zone,Brooklyn,Park Slope,Boro Zone,2017-09-04,2.914,2017,2017-08-29 02:00:00,16.9,79,13.3,15.9,0.0,0.0,0.0,0.0,1023.5,1017.4,100,1,0,100,13.9,25.5,53,68,23.4,Manhattan_Brooklyn,False,False,False,1,False,13.767,826.0,18.784503631961257,1.12590799031477,3.5962877030162415,False,2017-08-29,2.740840023925201,0,0,0,nighttime,0,summer
8261711,2,2017-02-04 02:25:52,2017-02-04 02:28:23,1,0.96,1,N,164,230,1,4.5,0.5,0.5,1.5,0.0,0.3,7.3,2,2,4,4,2,2,Saturday,Saturday,2017,5,2017-5,2017-02-06,2017-02-04-2,Manhattan,Midtown South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2017-02-06,2.544,2017,2017-02-04 02:00:00,-5.5,47,-15.2,-12.1,0.0,0.0,0.0,0.0,1024.9,1018.3,0,0,0,0,20.7,33.0,309,310,37.8,Manhattan_Manhattan,False,False,False,1,False,2.517,151.0,22.887417218543046,1.7880794701986755,4.6875,True,2017-02-04,1.5040773967762742,0,0,0,nighttime,0,winter
88397102,2,2017-10-20 09:38:20,2017-10-20 10:10:57,1,4.29,1,N,100,13,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,9,10,20,20,10,10,Friday,Friday,2017,42,2017-42,2017-10-23,2017-10-20-9,Manhattan,Garment District,Yellow Zone,Manhattan,Battery Park City,Yellow Zone,2017-10-23,2.647,2017,2017-10-20 09:00:00,17.2,51,7.0,14.1,0.0,0.0,0.0,0.0,1022.1,1016.0,0,0,0,0,15.6,21.2,304,305,28.8,Manhattan_Manhattan,False,False,False,0,False,32.617,1957.0,7.8916709248850285,0.7051609606540623,5.361305361305361,False,2017-10-20,3.1354942159291497,1,0,0,am_rush,1,autumn
65630635,1,2017-08-03 02:23:53,2017-08-03 02:28:24,1,0.8,1,N,148,144,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2,2,3,3,8,8,Thursday,Thursday,2017,31,2017-31,2017-08-07,2017-08-03-2,Manhattan,Lower East Side,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone,2017-08-07,2.588,2017,2017-08-03 02:00:00,19.6,100,19.6,22.8,0.0,0.0,0.0,0.0,1018.6,1012.6,98,91,0,80,3.8,5.6,17,50,7.2,Manhattan_Manhattan,False,False,False,1,False,4.517,271.0,10.62730627306273,1.2177121771217712,6.875,False,2017-08-03,1.7047480922384253,0,0,0,nighttime,0,summer
24881506,2,2017-03-25 09:56:48,2017-03-25 10:10:39,1,4.28,1,N,223,159,1,15.5,0.0,0.5,5.0,5.76,0.3,27.06,9,10,25,25,3,3,Saturday,Saturday,2017,12,2017-12,2017-03-27,2017-03-25-9,Queens,Steinway,Boro Zone,Bronx,Melrose South,Boro Zone,2017-03-27,2.476,2017,2017-03-25 09:00:00,11.6,73,6.9,10.4,0.0,0.0,0.0,0.04,1021.8,1015.6,96,1,61,96,2.9,4.5,7,14,14.4,Queens_Bronx,False,False,False,0,False,13.85,831.0,18.541516245487365,1.1191335740072201,3.6214953271028034,True,2017-03-25,2.740840023925201,1,0,0,am_rush,0,spring
45993404,1,2017-05-29 11:24:39,2017-05-29 11:29:58,1,1.6,1,N,151,239,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,11,11,29,29,5,5,Monday,Monday,2017,22,2017-22,2017-06-05,2017-05-29-11,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-06-05,2.566,2017,2017-05-29 11:00:00,14.7,80,11.2,13.6,0.1,0.1,0.0,0.0,1013.8,1007.7,100,100,93,0,10.2,12.6,82,85,26.6,Manhattan_Manhattan,False,False,False,0,False,5.317,319.0,18.0564263322884,1.316614420062696,4.375,True,2017-05-29,1.9459101490553132,0,1,0,daytime,0,spring
95001641,2,2017-11-09 18:03:41,2017-11-09 18:06:37,2,0.63,1,N,125,249,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,18,18,9,9,11,11,Thursday,Thursday,2017,45,2017-45,2017-11-13,2017-11-09-18,Manhattan,Hudson Sq,Yellow Zone,Manhattan,West Village,Yellow Zone,2017-11-13,2.74,2017,2017-11-09 18:00:00,9.7,80,6.4,7.7,0.0,0.0,0.0,0.0,1016.9,1010.7,99,44,99,0,7.4,17.8,129,144,13.7,Manhattan_Manhattan,False,False,False,0,True,2.933,176.0,12.886363636363637,1.5340909090909092,7.142857142857143,False,2017-11-09,1.5040773967762742,0,0,1,pm_rush,1,autumn
55385315,2,2017-06-06 00:41:43,2017-06-06 00:59:21,1,4.82,1,N,50,45,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,0,0,6,6,6,6,Tuesday,Tuesday,2017,23,2017-23,2017-06-12,2017-06-06-0,Manhattan,Clinton West,Yellow Zone,Manhattan,Chinatown,Yellow Zone,2017-06-12,2.558,2017,2017-06-06 00:00:00,15.0,97,14.5,13.8,0.0,0.0,0.0,0.0,1006.1,1000.0,100,100,44,19,18.9,35.2,69,70,30.2,Manhattan_Manhattan,False,False,False,1,False,17.633,1058.0,16.400756143667298,0.9640831758034026,3.5269709543568464,False,2017-06-06,2.833213344056216,0,0,0,nighttime,0,summer
95687870,1,2017-11-11 18:55:53,2017-11-11 19:09:10,2,2.2,1,N,142,263,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,18,19,11,11,11,11,Saturday,Saturday,2017,45,2017-45,2017-11-13,2017-11-11-18,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2017-11-13,2.74,2017,2017-11-11 18:00:00,0.8,45,-9.8,-3.2,0.0,0.0,0.0,0.0,1034.0,1027.4,96,0,0,96,5.4,7.9,48,43,9.4,Manhattan_Manhattan,False,False,False,0,False,13.283,797.0,9.937264742785446,0.8281053952321205,5.0,True,2017-11-11,2.3978952727983707,0,0,1,pm_rush,0,autumn
59148495,2,2017-07-11 23:08:05,2017-07-11 23:19:34,1,2.32,1,N,68,43,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,23,23,11,11,7,7,Tuesday,Tuesday,2017,28,2017-28,2017-07-17,2017-07-11-23,Manhattan,East Chelsea,Yellow Zone,Manhattan,Central Park,Yellow Zone,2017-07-17,2.487,2017,2017-07-11 23:00:00,23.7,94,22.7,28.1,0.0,0.0,0.0,0.0,1014.0,1008.1,85,0,3,84,6.2,13.7,159,178,10.4,Manhattan_Manhattan,False,False,False,1,False,11.483,689.0,12.121915820029027,0.9143686502177069,4.525862068965518,False,2017-07-11,2.3513752571634776,0,0,0,nighttime,0,summer
80519944,2,2017-09-25 07:24:39,2017-09-25 07:39:11,5,2.96,1,N,43,162,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,7,7,25,25,9,9,Monday,Monday,2017,39,2017-39,2017-10-02,2017-09-25-7,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017-10-02,2.764,2017,2017-09-25 07:00:00,23.2,87,20.9,26.7,0.0,0.0,0.0,0.0,1018.1,1012.1,0,0,0,0,6.0,8.2,25,38,10.8,Manhattan_Manhattan,False,False,False,0,False,14.533,872.0,12.220183486238533,0.8600917431192661,4.222972972972973,False,2017-09-25,2.5257286443082556,1,0,0,am_rush,1,autumn
30527495,1,2017-04-28 12:41:12,2017-04-28 13:04:56,1,4.4,1,N,140,249,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,12,13,28,28,4,4,Friday,Friday,2017,17,2017-17,2017-05-01,2017-04-28-12,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,West Village,Yellow Zone,2017-05-01,2.582,2017,2017-04-28 12:00:00,24.6,67,18.1,28.0,0.0,0.0,0.0,0.0,1015.6,1009.7,1,1,0,0,10.4,12.2,182,182,24.1,Manhattan_Manhattan,False,False,False,0,False,23.733,1424.0,11.12359550561798,0.7794943820224719,4.204545454545454,False,2017-04-28,2.917770732084279,0,1,0,daytime,0,spring
6680785,1,2017-01-30 13:36:16,2017-01-30 13:45:41,1,1.1,1,N,114,144,1,7.5,0.0,0.5,1.11,0.0,0.3,9.41,13,13,30,30,1,1,Monday,Monday,2017,5,2017-5,2017-02-06,2017-01-30-13,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone,2017-02-06,2.544,2017,2017-01-30 13:00:00,2.7,30,-13.3,-4.0,0.0,0.0,0.0,0.0,1008.3,1002.0,100,2,100,0,22.3,29.2,308,308,41.8,Manhattan_Manhattan,False,False,False,0,False,9.417,565.0,7.008849557522125,0.7964601769911505,6.8181818181818175,False,2017-01-30,2.0149030205422647,0,1,0,daytime,0,winter
99688079,2,2017-11-24 23:34:56,2017-11-24 23:37:33,1,0.46,1,N,13,231,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,23,23,24,24,11,11,Friday,Friday,2017,47,2017-47,2017-11-27,2017-11-24-23,Manhattan,Battery Park City,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2017-11-27,2.722,2017,2017-11-24 23:00:00,3.8,81,0.8,0.3,0.0,0.0,0.0,0.0,1014.1,1007.7,0,0,0,0,10.0,23.9,229,224,20.2,Manhattan_Manhattan,False,False,False,1,False,2.617,157.0,10.547770700636942,1.5286624203821657,8.695652173913043,False,2017-11-24,1.3862943611198906,0,0,0,nighttime,0,autumn
