ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season,Unnamed: 0,gpb_unit4,mean_distance_unit4,mean_duration_unit4,mean_speed_unit4,predict_fare_amount,mean_trip_duration,mean_trip_distance,mean_trip_speed,tip_percent,tip_percent_int,total_fare,cal_tip,tip_diff,total_fare_diff,tip_percent_notax,within_nyc,cal_tip_round_to_0_01,cal_tip_rounddown_to_0_05,Generous_by_tippercent,NGenerous_by_tippercent,generous,not_generous,total_count_PU,Violence_Ratio_PU,Violence_Cnt_PU,Larceny_Ratio_PU,Larceny_Cnt_PU,ViolenceRalated_Ratio_PU,ViolenceRalated_Cnt_PU,diff_Ratio_PU,diff_Cnt_PU,total_count_DO,Violence_Ratio_DO,Violence_Cnt_DO,Larceny_Ratio_DO,Larceny_Cnt_DO,ViolenceRalated_Ratio_DO,ViolenceRalated_Cnt_DO,diff_Ratio_DO,diff_Cnt_DO,PU_DO_Location,PU_DO_zone,PUDO_LocationID
55699620,2,2017-06-08 00:33:25,2017-06-08 00:41:44,1,2.09,1,N,229,262,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,0,0,8,8,6,6,Thursday,Thursday,2017,23,2017-23,2017-06-12,2017-06-08-0,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone,2017-06-12,2.558,2017,2017-06-08 00:00:00,12.4,92,11.2,11.7,0.0,0.0,0.0,0.0,1016.6,1010.4,0,0,0,0,7.1,19.0,294,295,14.0,Manhattan_Manhattan,False,False,False,1,False,8.317,499.0,15.078156312625248,1.0220440881763526,4.066985645933015,False,2017-06-08,2.1400661634962708,0,0,0,nighttime,0,summer,10670,229_262_nighttime,1.898,8.0066,14.343183330567282,8.621238430438657,8.0066,1.898,14.343183330567282,10.2,10,9.8,0.98,-0.02,-0.2,10.8,True,0.98,0.95,0,1,0,1,925.0,0.2994594594594593,277.0,0.4075675675675674,377.0,0.4918918918918916,455.0,-0.08432432432432418,-78.0,617.0,0.2917341977309561,180.0,0.419773095623987,259.0,0.4521880064829819,279.0,-0.032414910858994894,-20.0,229_262,Sutton Place/Turtle Bay North_Yorkville East,229_262
78324022,2,2017-09-17 14:06:40,2017-09-17 14:21:06,1,1.08,1,N,181,181,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88,14,14,17,17,9,9,Sunday,Sunday,2017,37,2017-37,2017-09-18,2017-09-17-14,Brooklyn,Park Slope,Boro Zone,Brooklyn,Park Slope,Boro Zone,2017-09-18,2.888,2017,2017-09-17 14:00:00,25.3,68,19.0,27.3,0.2,0.2,0.0,0.0,1019.9,1014.0,44,37,21,0,9.4,11.1,130,126,19.4,Brooklyn_Brooklyn,False,False,False,0,False,14.433,866.0,4.489607390300232,0.6928406466512702,9.25925925925926,True,2017-09-17,2.302585092994046,0,1,0,daytime,0,autumn,10673,181_181_daytime,1.105,9.975,8.389818800890296,7.805756046456515,9.975,1.105,8.389818800890296,10.0,10,10.8,1.08,0.0,0.0,10.0,True,1.08,1.05,0,1,0,1,2379.0,0.25683060109289607,611.0,0.5060949978982764,1204.0,0.40983606557377017,975.0,0.09625893232450622,229.0,2379.0,0.25683060109289607,611.0,0.5060949978982764,1204.0,0.40983606557377017,975.0,0.09625893232450622,229.0,181_181,Park Slope_Park Slope,181_181
7442029,1,2017-02-01 21:08:45,2017-02-01 21:15:22,1,1.1,1,N,186,48,1,6.0,0.5,0.5,0.73,0.0,0.3,8.03,21,21,1,1,2,2,Wednesday,Wednesday,2017,5,2017-5,2017-02-06,2017-02-01-21,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017-02-06,2.544,2017,2017-02-01 21:00:00,1.8,73,-2.5,-2.3,0.0,0.0,0.0,0.01,1016.9,1010.5,89,0,89,0,11.6,25.5,286,286,21.6,Manhattan_Manhattan,False,False,False,1,False,6.617,397.0,9.974811083123427,0.906801007556675,5.454545454545454,False,2017-02-01,1.791759469228055,0,0,0,nighttime,0,winter,10674,186_48_nighttime,1.231666666666667,7.036944444444444,11.018835849043535,6.826239969800255,7.036944444444444,1.231666666666667,11.018835849043535,10.0,10,7.3,0.73,0.0,0.0,10.7,True,0.73,0.7,0,1,0,1,2256.0,0.14361702127659562,324.0,0.7313829787234042,1650.0,0.21099290780141824,476.0,0.520390070921986,1174.0,2867.0,0.28461806766655023,816.0,0.358214161144053,1027.0,0.5469131496337633,1568.0,-0.18869898848971023,-541.0,186_48,Penn Station/Madison Sq West_Clinton East,186_48
105062383,2,2017-12-11 21:36:24,2017-12-11 21:47:01,1,2.31,1,N,143,162,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,21,21,11,11,12,12,Monday,Monday,2017,50,2017-50,2017-12-18,2017-12-11-21,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017-12-18,2.66,2017,2017-12-11 21:00:00,2.8,67,-2.7,-0.4,0.0,0.0,0.0,0.07,1015.8,1009.4,88,0,88,0,4.7,5.6,247,207,9.0,Manhattan_Manhattan,False,False,False,1,False,10.617,637.0,13.054945054945057,0.9419152276295132,4.329004329004329,False,2017-12-11,2.302585092994046,0,0,0,nighttime,0,winter,10676,143_162_nighttime,2.31,10.617,13.054945054945057,10.056804305360387,10.617,2.31,13.054945054945057,25.0,25,11.3,2.825,0.005,0.02,26.1,True,2.82,2.8,1,0,1,0,1056.0,0.2272727272727271,240.0,0.4602272727272725,486.0,0.41761363636363596,441.0,0.04261363636363652,45.0,1298.0,0.1771956856702617,230.0,0.6602465331278888,857.0,0.2773497688751922,360.0,0.38289676425269664,497.0,143_162,Lincoln Square West_Midtown East,143_162
58055241,2,2017-07-07 22:45:33,2017-07-07 23:07:16,2,3.52,1,N,263,186,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,22,23,7,7,7,7,Friday,Friday,2017,27,2017-27,2017-07-10,2017-07-07-22,Manhattan,Yorkville West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017-07-10,2.491,2017,2017-07-07 22:00:00,21.4,97,20.9,25.1,0.2,0.2,0.0,0.0,1007.3,1001.4,53,0,53,0,4.2,1.8,110,101,16.2,Manhattan_Manhattan,False,False,False,1,False,21.717,1303.0,9.725249424405218,0.7367613200306984,4.545454545454546,False,2017-07-07,2.772588722239781,0,0,0,nighttime,0,summer,10677,263_186_nighttime,3.56,20.667,10.368147227070915,15.631203922659278,20.667,3.56,10.368147227070915,20.0,20,17.3,3.46,0.0,0.0,20.6,True,3.46,3.45,1,0,1,0,1169.0,0.2284003421727971,267.0,0.5697177074422582,666.0,0.34388366124893044,402.0,0.2258340461933278,264.0,2256.0,0.14361702127659562,324.0,0.7313829787234042,1650.0,0.21099290780141824,476.0,0.520390070921986,1174.0,263_186,Yorkville West_Penn Station/Madison Sq West,263_186
102815570,2,2017-12-05 09:29:24,2017-12-05 09:44:31,1,1.36,1,N,162,107,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,9,9,5,5,12,12,Tuesday,Tuesday,2017,49,2017-49,2017-12-11,2017-12-05-9,Manhattan,Midtown East,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017-12-11,2.686,2017,2017-12-05 09:00:00,10.6,92,9.3,7.1,1.1,1.1,0.0,0.0,1023.5,1017.2,100,100,100,99,22.6,39.2,158,158,37.1,Manhattan_Manhattan,False,False,False,0,False,15.117,907.0,5.398015435501653,0.6945975744211687,7.720588235294117,False,2017-12-05,2.3513752571634776,1,0,0,am_rush,1,winter,10678,162_107_am_rush,1.2000000000000002,9.06675,9.047177403269892,7.519690714504624,9.06675,1.2000000000000002,9.047177403269892,20.0,20,11.3,2.26,0.0,0.0,20.0,True,2.26,2.25,1,0,1,0,1298.0,0.1771956856702617,230.0,0.6602465331278888,857.0,0.2773497688751922,360.0,0.38289676425269664,497.0,1676.0,0.23627684964200452,396.0,0.5095465393794748,854.0,0.4057279236276845,680.0,0.1038186157517903,174.0,162_107,Midtown East_Gramercy,162_107
53564823,2,2017-06-23 16:34:01,2017-06-23 16:51:37,5,2.8,1,N,162,79,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,16,16,23,23,6,6,Friday,Friday,2017,25,2017-25,2017-06-26,2017-06-23-16,Manhattan,Midtown East,Yellow Zone,Manhattan,East Village,Yellow Zone,2017-06-26,2.502,2017,2017-06-23 16:00:00,27.7,70,21.6,28.9,0.0,0.0,0.0,0.0,1004.4,998.6,100,34,59,100,23.7,33.8,216,218,48.6,Manhattan_Manhattan,False,False,False,0,True,17.6,1056.0,9.545454545454543,0.7670454545454546,4.821428571428572,False,2017-06-23,2.602689685444384,0,0,1,pm_rush,1,summer,10679,162_79_pm_rush,2.422857142857143,17.366857142857143,8.468824203859995,12.727806457650736,17.366857142857143,2.422857142857143,8.468824203859995,13.1,13,15.3,1.989,-0.011,-0.085,14.0,True,1.99,1.95,0,1,0,1,1298.0,0.1771956856702617,230.0,0.6602465331278888,857.0,0.2773497688751922,360.0,0.38289676425269664,497.0,2399.0,0.22884535223009572,549.0,0.5314714464360148,1275.0,0.38349312213422226,920.0,0.14797832430179259,355.0,162_79,Midtown East_East Village,162_79
78264610,2,2017-09-17 11:00:08,2017-09-17 11:16:11,1,2.19,1,N,141,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,11,11,17,17,9,9,Sunday,Sunday,2017,37,2017-37,2017-09-18,2017-09-17-11,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-09-18,2.888,2017,2017-09-17 11:00:00,24.4,73,19.2,27.1,0.2,0.2,0.0,0.0,1021.0,1015.0,47,44,14,0,5.4,6.5,94,96,16.6,Manhattan_Manhattan,False,False,False,0,False,16.05,963.0,8.186915887850468,0.7476635514018691,5.47945205479452,True,2017-09-17,2.4849066497880004,0,1,0,daytime,0,autumn,10682,141_161_daytime,1.6833333333333331,14.522333333333334,7.565269080133452,10.664846253244823,14.522333333333334,1.6833333333333331,7.565269080133452,20.0,20,12.8,2.56,0.0,0.0,20.0,True,2.56,2.55,1,0,1,0,1256.0,0.1958598726114647,246.0,0.5843949044585985,734.0,0.30573248407643255,384.0,0.278662420382166,350.0,1583.0,0.1623499684144029,257.0,0.6746683512318381,1068.0,0.25837018319646216,409.0,0.41629816803537595,659.0,141_161,Lenox Hill West_Midtown Center,141_161
60033510,1,2017-07-14 19:23:14,2017-07-14 19:33:00,1,1.1,1,N,249,79,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3,19,19,14,14,7,7,Friday,Friday,2017,28,2017-28,2017-07-17,2017-07-14-19,Manhattan,West Village,Yellow Zone,Manhattan,East Village,Yellow Zone,2017-07-17,2.487,2017,2017-07-14 19:00:00,20.3,95,19.4,21.7,0.8,0.8,0.0,0.0,1015.3,1009.3,100,100,35,95,14.8,23.4,86,92,33.5,Manhattan_Manhattan,False,False,False,0,True,9.767,586.0,6.757679180887373,0.7679180887372014,6.8181818181818175,False,2017-07-14,2.0149030205422647,0,0,1,pm_rush,1,summer,10685,249_79_pm_rush,1.34625,12.647875,6.590141482186027,9.301801572154476,12.647875,1.34625,6.590141482186027,21.5,22,9.3,2.046,0.046,0.209,24.1,True,2.05,2.0,1,0,1,0,1634.0,0.23745410036719689,388.0,0.44247246022031805,723.0,0.4706242350061196,769.0,-0.028151774785801553,-46.0,2399.0,0.22884535223009572,549.0,0.5314714464360148,1275.0,0.38349312213422226,920.0,0.14797832430179259,355.0,249_79,West Village_East Village,249_79
94699680,1,2017-11-08 20:22:22,2017-11-08 20:41:01,1,3.8,1,N,90,239,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8,20,20,8,8,11,11,Wednesday,Wednesday,2017,45,2017-45,2017-11-13,2017-11-08-20,Manhattan,Flatiron,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-11-13,2.74,2017,2017-11-08 20:00:00,7.5,74,3.2,5.3,0.0,0.0,0.0,0.0,1025.3,1019.0,65,65,0,0,4.7,10.1,94,92,10.4,Manhattan_Manhattan,False,False,False,1,False,18.65,1119.0,12.225201072386058,0.8310991957104558,4.078947368421053,False,2017-11-08,2.740840023925201,0,0,0,nighttime,0,autumn,10686,90_239_nighttime,3.775,18.04575,12.644010552632809,15.241420173849283,18.04575,3.775,12.644010552632809,17.9,18,16.8,3.024,0.024,0.133,18.4,True,3.02,3.0,0,1,0,1,1469.0,0.2579986385296119,379.0,0.4996596324029951,734.0,0.41116405718175597,604.0,0.08849557522123913,130.0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,90_239,Flatiron_Upper West Side South,90_239
35863377,1,2017-04-12 07:54:47,2017-04-12 08:26:47,1,21.9,2,N,262,132,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,7,8,12,12,4,4,Wednesday,Wednesday,2017,15,2017-15,2017-04-17,2017-04-12-7,Manhattan,Yorkville East,Yellow Zone,Queens,JFK Airport,Airports,2017-04-17,2.585,2017,2017-04-12 07:00:00,14.1,86,11.8,13.8,0.0,0.0,0.0,0.0,1020.2,1014.0,97,2,0,88,5.6,10.4,15,34,19.1,Manhattan_Queens,True,False,False,0,False,32.0,1920.0,41.0625,1.625,2.3744292237442925,False,2017-04-12,3.951243718581428,1,0,0,am_rush,1,spring,10687,262_132_am_rush,20.335,32.025,38.10067277691108,52.02393214974519,32.025,20.335,38.10067277691108,24.9,25,58.56,14.64,0.04,0.16,24.9,True,14.64,14.6,1,0,1,0,617.0,0.2917341977309561,180.0,0.419773095623987,259.0,0.4521880064829819,279.0,-0.032414910858994894,-20.0,64.0,0.546875,35.0,0.1875,12.0,0.78125,50.0,-0.59375,-38.0,262_132,Yorkville East_JFK Airport,262_132
36912022,1,2017-05-21 07:55:45,2017-05-21 07:59:11,1,1.1,1,N,231,125,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,7,7,21,21,5,5,Sunday,Sunday,2017,20,2017-20,2017-05-22,2017-05-21-7,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone,2017-05-22,2.543,2017,2017-05-21 07:00:00,13.7,68,8.0,12.2,0.0,0.0,0.0,0.0,1028.2,1022.0,93,0,0,94,6.5,8.3,84,90,13.3,Manhattan_Manhattan,False,False,False,0,False,3.433,206.0,19.22330097087379,1.4563106796116505,4.545454545454545,True,2017-05-21,1.6094379124341005,1,0,0,am_rush,0,spring,10688,231_125_am_rush,1.1,3.433,19.22330097087379,5.681949870114286,3.433,1.1,19.22330097087379,0.0,0,5.8,0.0,0.0,0.0,0.0,True,0.0,0.0,0,1,0,1,1987.0,0.21137393054856551,420.0,0.42828384499245076,851.0,0.35832913940613953,712.0,0.06995470558631123,139.0,314.0,0.29617834394904446,93.0,0.3821656050955413,120.0,0.48726114649681485,153.0,-0.10509554140127353,-33.0,231_125,TriBeCa/Civic Center_Hudson Sq,231_125
40148244,2,2017-05-18 08:19:06,2017-05-18 08:23:51,5,0.51,1,N,114,249,1,5.0,0.0,0.5,1.88,0.0,0.3,7.68,8,8,18,18,5,5,Thursday,Thursday,2017,20,2017-20,2017-05-22,2017-05-18-8,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,West Village,Yellow Zone,2017-05-22,2.543,2017,2017-05-18 08:00:00,25.6,68,19.3,27.5,0.0,0.0,0.0,0.0,1014.6,1008.7,5,0,5,0,11.0,15.0,232,240,20.9,Manhattan_Manhattan,False,False,False,0,False,4.75,285.0,6.442105263157894,1.0526315789473684,9.803921568627452,False,2017-05-18,1.6094379124341005,1,0,0,am_rush,1,spring,10689,114_249_am_rush,0.51,4.75,6.442105263157894,5.120773396358928,4.75,0.51,6.442105263157894,32.4,32,5.8,1.856,-0.024,-0.075,32.4,True,1.86,1.85,1,0,1,0,1255.0,0.21673306772908352,272.0,0.4525896414342627,568.0,0.4733067729083662,594.0,-0.02071713147410348,-26.0,1634.0,0.23745410036719689,388.0,0.44247246022031805,723.0,0.4706242350061196,769.0,-0.028151774785801553,-46.0,114_249,Greenwich Village South_West Village,114_249
13253497,2,2017-02-19 10:35:20,2017-02-19 10:46:03,3,2.16,1,N,113,13,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,10,10,19,19,2,2,Sunday,Sunday,2017,7,2017-7,2017-02-20,2017-02-19-10,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Battery Park City,Yellow Zone,2017-02-20,2.527,2017,2017-02-19 10:00:00,14.1,57,5.8,11.5,0.0,0.0,0.0,0.04,1010.0,1003.9,63,0,0,63,10.5,14.0,254,258,21.2,Manhattan_Manhattan,False,False,False,0,False,10.717,643.0,12.093312597200624,0.9331259720062208,4.62962962962963,True,2017-02-19,2.302585092994046,0,1,0,daytime,0,winter,10690,113_13_daytime,2.0733333333333337,11.483333333333334,11.099871828674887,10.063494105934724,11.483333333333334,2.0733333333333337,11.099871828674887,20.0,20,10.8,2.16,0.0,0.0,20.0,True,2.16,2.15,1,0,1,0,1140.0,0.1850877192982454,211.0,0.5956140350877192,679.0,0.3122807017543856,356.0,0.28333333333333355,323.0,454.0,0.22026431718061662,100.0,0.48237885462555063,219.0,0.39427312775330364,179.0,0.08810572687224699,40.0,113_13,Greenwich Village North_Battery Park City,113_13
55627034,2,2017-06-07 11:11:16,2017-06-07 11:29:28,1,1.64,1,N,88,211,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,11,11,7,7,6,6,Wednesday,Wednesday,2017,23,2017-23,2017-06-12,2017-06-07-11,Manhattan,Financial District South,Yellow Zone,Manhattan,SoHo,Yellow Zone,2017-06-12,2.558,2017,2017-06-07 11:00:00,15.9,67,9.7,13.3,0.0,0.0,0.0,0.0,1016.0,1009.9,91,91,0,0,17.1,21.6,28,28,32.4,Manhattan_Manhattan,False,False,False,0,False,18.2,1092.0,5.406593406593407,0.6593406593406593,7.317073170731708,False,2017-06-07,2.4849066497880004,0,1,0,daytime,0,summer,10691,88_211_daytime,1.72,13.85,8.387507229612494,10.401654456415732,13.85,1.72,8.387507229612494,20.0,20,12.8,2.56,0.0,0.0,20.0,True,2.56,2.55,1,0,1,0,478.0,0.2698744769874475,129.0,0.4916317991631798,235.0,0.41631799163179883,199.0,0.07531380753138095,36.0,944.0,0.1408898305084743,133.0,0.5826271186440677,550.0,0.34639830508474534,327.0,0.23622881355932235,223.0,88_211,Financial District South_SoHo,88_211
67853063,2,2017-08-10 22:44:08,2017-08-10 22:46:48,2,0.7,1,N,68,68,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,22,22,10,10,8,8,Thursday,Thursday,2017,32,2017-32,2017-08-14,2017-08-10-22,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017-08-14,2.573,2017,2017-08-10 22:00:00,19.4,85,16.7,20.7,0.0,0.0,0.0,0.0,1021.8,1015.7,22,0,6,18,6.9,17.2,186,191,11.9,Manhattan_Manhattan,False,False,False,1,False,2.667,160.0,15.75,1.6875,6.428571428571429,False,2017-08-10,1.5040773967762742,0,0,0,nighttime,0,summer,10693,68_68_nighttime,0.70875,4.60425,9.45838776551059,5.132906341689664,4.60425,0.70875,9.45838776551059,25.0,25,5.8,1.45,0.0,0.0,27.4,True,1.45,1.45,1,0,1,0,2217.0,0.2927379341452412,649.0,0.39873703202525923,884.0,0.5011276499774467,1111.0,-0.10239061795218751,-227.0,2217.0,0.2927379341452412,649.0,0.39873703202525923,884.0,0.5011276499774467,1111.0,-0.10239061795218751,-227.0,68_68,East Chelsea_East Chelsea,68_68
94421861,2,2017-11-07 22:15:48,2017-11-07 22:44:44,5,9.75,1,N,138,230,1,31.0,0.5,0.5,9.52,5.76,0.3,47.58,22,22,7,7,11,11,Tuesday,Tuesday,2017,45,2017-45,2017-11-13,2017-11-07-22,Queens,LaGuardia Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone,2017-11-13,2.74,2017,2017-11-07 22:00:00,4.4,95,3.7,-0.7,1.6,1.6,0.0,0.0,1022.0,1015.6,100,100,100,94,25.1,36.3,21,23,43.2,Queens_Manhattan,False,False,False,1,False,28.933,1736.0,20.21889400921659,1.0714285714285714,3.1794871794871797,True,2017-11-07,3.4339872044851463,0,0,0,nighttime,0,autumn,10694,138_230_nighttime,10.678333333333333,31.152666666666665,21.943483564318072,34.27188035296201,31.152666666666665,10.678333333333333,21.943483564318072,25.0,25,38.06,9.515,-0.005,-0.02,25.3,True,9.52,9.5,1,0,1,0,50.0,0.1,5.0,0.06,3.0,0.2,10.0,-0.14,-7.0,2664.0,0.222222222222222,592.0,0.5626876876876875,1499.0,0.36824324324324287,981.0,0.19444444444444464,518.0,138_230,LaGuardia Airport_Times Sq/Theatre District,138_230
23382827,1,2017-03-21 05:39:18,2017-03-21 05:47:22,1,2.6,1,N,107,163,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,5,5,21,21,3,3,Tuesday,Tuesday,2017,12,2017-12,2017-03-27,2017-03-21-5,Manhattan,Gramercy,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2017-03-27,2.476,2017,2017-03-21 05:00:00,2.5,70,-2.5,-1.2,0.0,0.0,0.0,0.16,1013.3,1006.9,100,4,93,83,8.4,18.9,329,329,15.8,Manhattan_Manhattan,False,False,False,1,False,8.067,484.0,19.33884297520661,1.177685950413223,3.6538461538461537,False,2017-03-21,2.2512917986064958,0,0,0,nighttime,0,spring,10696,107_163_nighttime,2.6,8.067,19.33884297520661,9.404985371000302,8.067,2.6,19.33884297520661,9.3,9,10.8,0.972,-0.028,-0.311,9.7,True,0.97,0.95,0,1,0,1,1676.0,0.23627684964200452,396.0,0.5095465393794748,854.0,0.4057279236276845,680.0,0.1038186157517903,174.0,1444.0,0.17936288088642638,259.0,0.6481994459833793,936.0,0.27354570637119074,395.0,0.37465373961218856,541.0,107_163,Gramercy_Midtown North,107_163
57292459,2,2017-07-05 07:53:29,2017-07-05 08:12:18,1,3.03,1,N,79,237,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,7,8,5,5,7,7,Wednesday,Wednesday,2017,27,2017-27,2017-07-10,2017-07-05-7,Manhattan,East Village,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017-07-10,2.491,2017,2017-07-05 07:00:00,23.0,64,15.9,24.0,0.0,0.0,0.0,0.0,1022.3,1016.3,13,9,6,38,7.1,9.0,49,53,22.7,Manhattan_Manhattan,False,False,False,0,False,18.817,1129.0,9.66164747564216,0.770593445527015,4.785478547854786,False,2017-07-05,2.6741486494265287,1,0,0,am_rush,1,summer,10697,79_237_am_rush,3.3366666666666664,18.322333333333333,10.979285681180952,14.36457855975604,18.322333333333333,3.3366666666666664,10.979285681180952,20.0,20,15.3,3.06,0.0,0.0,20.0,True,3.06,3.05,1,0,1,0,2399.0,0.22884535223009572,549.0,0.5314714464360148,1275.0,0.38349312213422226,920.0,0.14797832430179259,355.0,1160.0,0.16293103448275842,189.0,0.6051724137931034,702.0,0.30603448275862033,355.0,0.29913793103448305,347.0,79_237,East Village_Upper East Side South,79_237
21518949,2,2017-03-15 21:06:05,2017-03-15 21:23:01,1,1.77,1,N,211,87,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,21,21,15,15,3,3,Wednesday,Wednesday,2017,11,2017-11,2017-03-20,2017-03-15-21,Manhattan,SoHo,Yellow Zone,Manhattan,Financial District North,Yellow Zone,2017-03-20,2.476,2017,2017-03-15 21:00:00,-4.6,63,-10.5,-11.6,0.0,0.0,0.0,0.25,1010.4,1003.9,0,0,0,0,24.9,42.3,290,293,43.2,Manhattan_Manhattan,False,False,False,1,False,16.933,1016.0,6.271653543307087,0.6791338582677166,6.497175141242938,False,2017-03-15,2.4423470353692043,0,0,0,nighttime,0,spring,10698,211_87_nighttime,1.385,9.958,13.191692693441254,8.298200382247444,9.958,1.385,13.191692693441254,20.0,20,12.8,2.56,0.0,0.0,20.8,True,2.56,2.55,1,0,1,0,944.0,0.1408898305084743,133.0,0.5826271186440677,550.0,0.34639830508474534,327.0,0.23622881355932235,223.0,843.0,0.2384341637010674,201.0,0.5160142348754446,435.0,0.39264531435349903,331.0,0.12336892052194559,104.0,211_87,SoHo_Financial District North,211_87
11576330,2,2017-02-07 11:08:20,2017-02-07 11:15:04,1,1.11,1,N,231,261,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,11,11,7,7,2,2,Tuesday,Tuesday,2017,6,2017-6,2017-02-13,2017-02-07-11,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,World Trade Center,Yellow Zone,2017-02-13,2.537,2017,2017-02-07 11:00:00,4.3,97,3.8,0.5,1.4,1.4,0.0,0.0,1013.2,1006.9,100,35,100,100,15.5,22.8,48,52,26.6,Manhattan_Manhattan,False,False,False,0,False,6.733,404.0,9.891089108910892,0.9653465346534652,5.855855855855856,False,2017-02-07,1.8718021769015916,0,1,0,daytime,0,winter,10699,231_261_daytime,0.9916666666666668,8.752666666666666,7.793306307158723,7.341092114498164,8.752666666666666,0.9916666666666668,7.793306307158723,20.0,20,7.3,1.46,0.0,0.0,20.0,True,1.46,1.45,1,0,1,0,1987.0,0.21137393054856551,420.0,0.42828384499245076,851.0,0.35832913940613953,712.0,0.06995470558631123,139.0,759.0,0.15810276679841878,120.0,0.6587615283267455,500.0,0.27667984189723277,210.0,0.38208168642951273,290.0,231_261,TriBeCa/Civic Center_World Trade Center,231_261
86895810,2,2017-10-15 14:26:25,2017-10-15 14:30:50,1,0.56,1,N,144,211,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,14,14,15,15,10,10,Sunday,Sunday,2017,41,2017-41,2017-10-16,2017-10-15-14,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,SoHo,Yellow Zone,2017-10-16,2.668,2017,2017-10-15 14:00:00,23.5,66,16.8,22.2,0.0,0.0,0.0,0.0,1012.3,1006.4,91,91,0,0,24.9,33.6,225,226,42.5,Manhattan_Manhattan,False,False,False,0,False,4.417,265.0,7.607547169811322,1.1320754716981132,8.928571428571427,True,2017-10-15,1.6094379124341005,0,1,0,daytime,0,autumn,10701,144_211_daytime,0.56,4.417,7.607547169811322,5.01181258409133,4.417,0.56,7.607547169811322,20.0,20,5.8,1.16,0.0,0.0,20.0,True,1.16,1.15,1,0,1,0,1509.0,0.1895294897282968,286.0,0.5871438038436049,886.0,0.30218687872763383,456.0,0.28495692511597104,430.0,944.0,0.1408898305084743,133.0,0.5826271186440677,550.0,0.34639830508474534,327.0,0.23622881355932235,223.0,144_211,Little Italy/NoLiTa_SoHo,144_211
