,gpb_unit1,gpb_unit2,gpb_unit3,gpb_unit4,gpb_unit5,mean_distance_unit1,mean_distance_unit2,mean_distance_unit3,mean_distance_unit4,mean_distance_unit5,mean_duration_unit1,mean_duration_unit2,mean_duration_unit3,mean_duration_unit4,mean_duration_unit5,mean_speed_unit1,mean_speed_unit2,mean_speed_unit3,mean_speed_unit4,mean_speed_unit5,predict_fare_amount
14421,229_137,229_137_18,229_137_Wednesday_18,229_137_pm_rush,229_137_0_pm_rush,1.3688,1.1,1.1,1.0633333333333335,1.1466666666666667,6.64332,7.65,7.65,5.0915,5.2443333333333335,13.349351538150556,8.627450980392158,8.627450980392158,13.781159170631994,14.942786724032851,5.9157293718658135
14422,186_161,186_161_6,186_161_Friday_6,186_161_am_rush,186_161_0_am_rush,1.261111111111111,1.1600000000000001,1.02,1.25,1.25,11.747466666666666,6.25,5.7,11.26442857142857,11.26442857142857,7.977225879092479,11.103715170278637,10.736842105263158,7.755233590423596,7.755233590423596,8.559192232530547
14423,246_87,246_87_3,246_87_Sunday_3,246_87_nighttime,246_87_1_nighttime,4.07,3.4050000000000002,3.68,3.5733333333333337,3.68,20.4415,14.2,14.6,14.549999999999999,14.6,13.483115645161902,14.365991661703394,15.123287671232877,14.705196626927945,15.123287671232877,13.73922174210216
14424,249_14,249_14_18,249_14_Thursday_18,249_14_pm_rush,249_14_0_pm_rush,11.24,10.0,10.0,10.0,10.0,33.2415,33.7,33.7,33.7,33.7,20.32251436536683,17.80415430267062,17.80415430267062,17.80415430267062,17.80415430267062,33.295952161111586
14425,68_262,68_262_15,68_262_Friday_15,68_262_daytime,68_262_0_daytime,4.7,4.4,4.4,4.4,4.4,24.191499999999998,25.267,25.267,25.267,25.267,11.82645349455344,10.448548812664908,10.448548812664908,10.448548812664908,10.448548812664908,19.299791328555646
14426,170_114,170_114_22,170_114_Saturday_22,170_114_nighttime,170_114_1_nighttime,2.123,1.81,1.81,1.8766666666666667,2.115,16.458199999999998,17.7,17.7,16.288666666666668,16.691499999999998,8.02146856232244,6.135593220338983,6.135593220338983,6.939672504723393,7.6969145697869195,11.712147843710484
14427,151_236,151_236_6,151_236_Monday_6,151_236_am_rush,151_236_1_am_rush,1.5858333333333334,1.84,1.84,1.57,1.57,7.6931666666666665,5.767,5.767,5.8420000000000005,5.8420000000000005,13.260957374552154,19.14450867052023,19.14450867052023,16.163803631034764,16.163803631034764,7.0766538759157
14428,68_230,68_230_10,68_230_Tuesday_10,68_230_daytime,68_230_0_daytime,1.3257692307692308,1.255,1.35,1.3454545454545455,1.32375,13.116653846153847,21.1085,19.167,16.419636363636364,18.477,6.724602274527276,3.6228048665472032,4.226086956521739,5.515316377639497,4.507260297071649,11.313726525154161
14429,75_263,75_263_13,75_263_Sunday_13,75_263_daytime,75_263_1_daytime,1.0154545454545454,1.5,1.5,1.1960000000000002,1.5,7.05,6.183,6.183,10.1966,6.183,11.04922932797913,14.555256064690028,14.555256064690028,8.660209731230939,14.555256064690028,8.078121817681966
14430,236_75,236_75_9,236_75_Saturday_9,236_75_am_rush,236_75_1_am_rush,0.9477777777777777,1.1400000000000001,0.6,0.94125,0.835,5.126916666666666,5.74175,3.083,5.3355,4.141500000000001,12.716081996109743,12.958485306744253,11.675675675675675,12.031325724377075,12.010914760914762,5.820335532433746
14431,144_148,144_148_14,144_148_Monday_14,144_148_daytime,144_148_0_daytime,0.6499999999999999,0.8,0.8,0.8733333333333334,0.8733333333333334,6.405444444444445,6.167,6.167,8.977666666666666,8.977666666666666,6.200059333257584,7.783783783783784,7.783783783783784,6.135793948979398,6.135793948979398,7.3263003896622685
14432,162_114,162_114_11,162_114_Monday_11,162_114_daytime,162_114_0_daytime,2.565714285714286,2.26,2.26,2.6925,2.73,16.304714285714287,14.383,14.383,19.0875,21.1415,10.344306347050702,9.42757821552723,9.42757821552723,8.776036904348567,8.154649322817379,13.913013771331482
14433,79_223,79_223_21,79_223_Thursday_21,79_223_nighttime,79_223_0_nighttime,8.465,7.1,7.1,8.465,8.465,38.608,48.233,48.233,38.608,38.608,14.59084628306349,8.832066344160332,8.832066344160332,14.59084628306349,14.59084628306349,31.61497096222091
14434,238_166,238_166_17,238_166_Sunday_17,238_166_pm_rush,238_166_1_pm_rush,1.3384615384615384,1.145,0.88,1.3525,1.54,6.334,5.3835,3.917,6.5085,7.767,13.460418478836422,12.915608013666718,13.480851063829787,13.079371979160946,12.42191764095363,7.057232671811998
14435,237_255,237_255_22,237_255_Tuesday_22,237_255_nighttime,237_255_0_nighttime,6.210000000000001,4.9,4.9,4.9,4.9,24.444666666666667,17.767,17.767,17.767,17.767,15.352205775178854,16.547842401500937,16.547842401500937,16.547842401500937,16.547842401500937,17.56457606407693
14436,142_230,142_230_11,142_230_Tuesday_11,142_230_daytime,142_230_0_daytime,1.051212121212121,1.0633333333333332,1.3,1.088888888888889,1.124375,8.531818181818181,7.977666666666667,10.3,8.654666666666666,9.1781875,8.23530802883683,8.120522745885863,7.572815533980583,8.190977154084377,7.7429363428793385,7.340051507706125
14437,138_234,138_234_8,138_234_Friday_8,138_234_am_rush,138_234_0_am_rush,10.5275,9.0,9.0,10.79,10.79,43.029125,61.85,61.85,51.3335,51.3335,16.964565453286607,8.730800323362974,8.730800323362974,13.611623109823586,13.611623109823586,39.040309785192264
14438,170_140,170_140_21,170_140_Tuesday_21,170_140_nighttime,170_140_1_nighttime,2.066923076923077,2.43,2.245,2.2640000000000002,2.3200000000000003,13.137153846153847,11.083333333333334,8.7335,10.6732,8.5665,11.042461010498458,13.755293929439441,15.310871200389363,13.402506658247626,16.236697332532014,9.887801802071328
14439,234_162,234_162_13,234_162_Monday_13,234_162_daytime,234_162_0_daytime,1.7623076923076924,1.2,1.2,1.65,1.65,13.173,6.083,6.083,15.783199999999999,15.783199999999999,9.014579301597264,11.835616438356164,11.835616438356164,7.320575850319926,7.320575850319926,11.255112896350518
14440,231_142,231_142_12,231_142_Monday_12,231_142_daytime,231_142_0_daytime,4.666666666666667,4.4,4.4,4.85,4.4,27.400000000000002,33.933,33.933,33.441500000000005,33.933,11.425114377637199,7.779960707269156,7.779960707269156,8.715473525106505,7.779960707269156,22.67936991989926
14441,239_142,239_142_19,239_142_Monday_19,239_142_pm_rush,239_142_1_pm_rush,0.8944444444444445,0.9,0.89,0.8927272727272727,0.9857142857142858,5.764555555555555,6.06675,5.4,6.013590909090909,7.402428571428572,10.3274637014695,8.963588131795657,9.906680260311955,10.489177385772086,10.364549437424088,5.9409036742055505
14442,125_148,125_148_0,125_148_Sunday_0,125_148_nighttime,125_148_1_nighttime,1.3885714285714283,1.385,1.385,1.205,1.205,12.604714285714286,14.066500000000001,14.066500000000001,9.9625,9.9625,7.609548963178928,5.967577876668786,5.967577876668786,8.268120309643436,8.268120309643436,7.8931150285980465
14443,239_230,239_230_19,239_230_Friday_19,239_230_pm_rush,239_230_0_pm_rush,1.9735294117647058,2.195,2.195,1.9833333333333334,2.034,12.711764705882352,15.017,15.017,14.755666666666668,14.5468,10.223288540858428,9.130274851072603,9.130274851072603,8.263088071122544,8.60178163471414,11.202974585838584
14444,262_186,262_186_10,262_186_Sunday_10,262_186_daytime,262_186_1_daytime,4.068333333333333,4.58,4.58,4.146,4.27,21.1945,12.2,12.2,23.0934,19.8,13.355110382875674,22.524590163934427,22.524590163934427,12.251773485091835,14.724461914320853,17.804029448004748
14445,230_143,230_143_23,230_143_Thursday_23,230_143_nighttime,230_143_0_nighttime,1.6119999999999999,1.595,1.4,1.71375,1.615,9.234466666666666,7.942,6.167,8.654250000000001,9.167,11.168826337987905,12.337397431737053,13.62162162162162,12.50590605391631,11.00451436120885,8.294100955481014
14446,87_142,87_142_18,87_142_Wednesday_18,87_142_pm_rush,87_142_0_pm_rush,6.65,7.2,7.2,6.65,7.2,38.3665,44.25,44.25,38.3665,44.25,10.515014218504056,9.76271186440678,9.76271186440678,10.515014218504056,9.76271186440678,27.35028980638352
14447,261_65,261_65_12,261_65_Thursday_12,261_65_daytime,261_65_0_daytime,3.05,3.05,3.05,3.05,3.05,11.533,11.533,11.533,11.533,11.533,15.867052023121389,15.867052023121389,15.867052023121389,15.867052023121389,15.867052023121389,12.0615789929528
14448,162_151,162_151_19,162_151_Tuesday_19,162_151_pm_rush,162_151_0_pm_rush,3.58,3.5,3.5,3.3,3.3,20.1875,15.917,15.917,20.925,20.925,11.020988991458267,13.193717277486911,13.193717277486911,10.182976890671476,10.182976890671476,15.614374365663389
14449,262_140,262_140_7,262_140_Tuesday_7,262_140_am_rush,262_140_0_am_rush,0.8865217391304349,0.9550000000000001,1.31,0.86,0.86,5.692,7.6165,11.9,5.8125,5.8125,10.585276214810518,8.702521008403362,6.605042016806722,11.207371280842258,11.207371280842258,5.83212299298861
14450,163_141,163_141_12,163_141_Sunday_12,163_141_daytime,163_141_1_daytime,1.2455,1.0175,0.6,1.0050000000000001,0.86,8.40345,7.92525,4.217,8.075166666666666,6.800333333333334,9.436655623275149,8.343475251488895,8.537549407114625,8.050639206758111,8.18336814864305,7.047860246197286
14451,45_161,45_161_17,45_161_Saturday_17,45_161_pm_rush,45_161_1_pm_rush,4.17,3.51,3.51,4.17,3.51,29.217,25.767,25.767,29.217,25.767,8.522389576788026,8.173350582147478,8.173350582147478,8.522389576788026,8.173350582147478,19.788509389770166
14452,79_226,79_226_23,79_226_Friday_23,79_226_nighttime,79_226_0_nighttime,5.6925,6.1,6.1,5.69,5.615,19.85,22.167,22.167,16.161,18.225,19.560494494165027,16.51127819548872,16.51127819548872,22.39332778916523,19.030434897044245,18.5355671834528
14453,236_236,236_236_15,236_236_Tuesday_15,236_236_daytime,236_236_0_daytime,0.5816363636363636,0.5715384615384616,0.76,0.5413043478260869,0.5255882352941177,4.194681818181818,3.855153846153846,6.1,4.369565217391305,4.510235294117647,9.574022503358881,9.476281907255341,7.475409836065574,8.67806384672259,8.523351913614444,4.943165064928478
14454,144_164,144_164_15,144_164_Saturday_15,144_164_daytime,144_164_1_daytime,2.278,2.0,2.0,2.0,2.0,17.459799999999998,15.35,15.35,15.35,15.35,8.268369674879903,7.817589576547231,7.817589576547231,7.817589576547231,7.817589576547231,11.430126454710756
14455,114_162,114_162_16,114_162_Saturday_16,114_162_pm_rush,114_162_1_pm_rush,2.7075,2.81,2.81,2.605,2.605,17.31675,19.1,19.1,16.3835,16.3835,9.690886474119779,8.827225130890053,8.827225130890053,9.681905248371857,9.681905248371857,12.447204565713635
14456,144_238,144_238_23,144_238_Saturday_23,144_238_nighttime,144_238_1_nighttime,7.68,6.76,6.76,7.68,7.68,25.799999999999997,23.95,23.95,25.799999999999997,25.799999999999997,17.79856316089502,16.93528183716075,16.93528183716075,17.79856316089502,17.79856316089502,25.960352797504715
14457,239_143,239_143_16,239_143_Saturday_16,239_143_pm_rush,239_143_1_pm_rush,0.7937037037037037,0.615,0.51,0.682,0.51,5.385222222222223,4.442,2.717,4.760199999999999,2.717,9.247106162400556,9.1346045431935,11.263803680981596,9.05260548599459,11.263803680981596,5.077448910121068
14458,236_230,236_230_11,236_230_Wednesday_11,236_230_daytime,236_230_0_daytime,2.58,2.73,2.3,2.665,2.665,19.293909090909093,23.133,24.433,25.170749999999998,25.170749999999998,9.97342407463944,7.1659956468762696,5.648021828103683,6.43886802620689,6.43886802620689,16.626777139838946
14459,230_50,230_50_23,230_50_Wednesday_23,230_50_nighttime,230_50_0_nighttime,1.03,1.45,1.45,1.3025,1.375,9.822642857142856,16.0,16.0,11.8375,13.7585,6.910386415822406,5.4375,5.4375,6.866046121463571,6.105146526772793,8.765348827429575
14460,186_230,186_230_12,186_230_Tuesday_12,186_230_daytime,186_230_0_daytime,1.2253030303030303,1.1983333333333333,0.88,1.1664,1.2094444444444443,12.380772727272728,15.738833333333332,13.617,14.69328,17.047222222222224,7.187234210787826,4.883282073916873,3.877600979192167,5.959654085990038,4.797859909477923,10.156427178823582
14461,234_170,234_170_18,234_170_Sunday_18,234_170_pm_rush,234_170_1_pm_rush,1.0263461538461538,0.8075,0.81,0.959375,0.7566666666666667,9.357076923076923,6.1042499999999995,5.3335,9.474,4.966666666666666,7.733063656764445,8.154462689575181,9.134906657273689,7.140984626925578,9.160803913248076,7.5700394988019575
14462,68_142,68_142_10,68_142_Friday_10,68_142_daytime,68_142_0_daytime,2.1054545454545455,2.62,3.3,2.6133333333333333,2.62,12.984818181818182,15.25,21.333,17.011,15.25,10.349269139579727,10.989715909090908,9.28125,9.858944805194804,10.989715909090908,12.774546273840594
14463,230_262,230_262_20,230_262_Wednesday_20,230_262_nighttime,230_262_0_nighttime,3.125,2.4450000000000003,2.29,3.096,3.118888888888889,15.171083333333334,16.167,17.417,14.0669,14.41688888888889,13.288305690852665,9.173547886985112,7.888995215311005,13.989219144424785,13.778691330955446,12.70287042189973
14464,211_161,211_161_8,211_161_Wednesday_8,211_161_am_rush,211_161_0_am_rush,2.885,2.9,2.9,3.045,3.045,20.41275,19.817,19.817,18.133499999999998,18.133499999999998,8.706839954635113,8.78048780487805,8.78048780487805,10.207873081770334,10.207873081770334,14.281846037542314
14465,237_161,237_161_9,237_161_Thursday_9,237_161_am_rush,237_161_0_am_rush,0.9922950819672132,0.9633333333333334,0.765,1.0927777777777778,1.0747058823529412,10.048098360655738,8.36488888888889,6.45,8.698166666666667,8.816705882352942,7.132627277259163,7.75965445262448,7.112588089910156,8.155165485378951,7.8955529519532455,7.359477493611576
14466,246_265,246_265_12,246_265_Thursday_12,246_265_daytime,246_265_0_daytime,11.89,11.89,11.89,11.89,11.89,13.75,13.75,13.75,13.75,13.75,51.88363636363636,51.88363636363636,51.88363636363636,51.88363636363636,51.88363636363636,61.131924053834624
14467,237_239,237_239_20,237_239_Monday_20,237_239_nighttime,237_239_0_nighttime,1.591818181818182,1.5550000000000002,1.5550000000000002,1.436,1.3525,9.875,10.2665,10.2665,7.996599999999999,7.916499999999999,10.23034224272681,9.440274054215074,9.440274054215074,11.428374696455963,11.093083601030875,7.644212665083616
14468,113_140,113_140_13,113_140_Tuesday_13,113_140_daytime,113_140_0_daytime,3.3,3.3,3.3,3.3,3.3,32.25,32.25,32.25,32.25,32.25,6.1395348837209305,6.1395348837209305,6.1395348837209305,6.1395348837209305,6.1395348837209305,20.267953597673362
14469,230_261,230_261_23,230_261_Saturday_23,230_261_nighttime,230_261_1_nighttime,5.201666666666667,5.0,5.0,4.3,4.3,23.138833333333334,32.433,32.433,26.958,26.958,14.642819373366528,9.249743062692705,9.249743062692705,9.652024362998796,9.652024362998796,19.854984292418163
14470,186_141,186_141_17,186_141_Wednesday_17,186_141_pm_rush,186_141_0_pm_rush,2.9764285714285714,2.27,2.27,2.27,2.27,19.819071428571426,30.583,30.583,30.583,30.583,10.205944409437226,4.453405994550408,4.453405994550408,4.453405994550408,4.453405994550408,17.78896608436889
14471,263_75,263_75_12,263_75_Saturday_12,263_75_daytime,263_75_1_daytime,1.0879310344827586,0.875,0.75,1.198888888888889,1.075,5.748862068965517,4.4670000000000005,3.167,6.361111111111111,6.069500000000001,12.765208041785982,12.30757529662306,14.210526315789474,12.31499014495344,11.68499738880309,6.395867762000139
14472,163_186,163_186_12,163_186_Sunday_12,163_186_daytime,163_186_1_daytime,1.4816666666666667,1.3900000000000001,1.58,1.3439999999999999,1.5966666666666667,11.438916666666666,12.5,11.95,11.488299999999999,12.066666666666668,8.314002920651706,6.725147886307893,7.933054393305439,7.569793637671401,8.118408156058047,8.961514765799189
14473,170_100,170_100_14,170_100_Monday_14,170_100_daytime,170_100_0_daytime,0.9008695652173913,0.7,0.7,0.7957142857142857,0.7616666666666667,10.146347826086956,12.6,12.6,10.404714285714286,10.247166666666667,5.8854852741718275,3.333333333333333,3.333333333333333,4.86209957759445,4.791392238471058,8.071900801330598
14474,170_87,170_87_7,170_87_Wednesday_7,170_87_am_rush,170_87_0_am_rush,5.024,4.99,4.99,4.99,4.99,18.0202,13.167,13.167,13.167,13.167,17.63154640481328,22.739240506329114,22.739240506329114,22.739240506329114,22.739240506329114,16.834628431683992
14475,229_141,229_141_7,229_141_Friday_7,229_141_am_rush,229_141_0_am_rush,1.0057575757575756,1.2033333333333334,1.31,1.17,1.1075,6.108121212121213,7.722333333333334,6.083,6.44,6.85,11.105451558555272,10.215331171128405,12.92054794520548,12.003608151495941,10.567010189369926,6.458871308380127
14476,237_140,237_140_15,237_140_Tuesday_15,237_140_daytime,237_140_0_daytime,0.9587096774193548,0.915,0.75,0.8958333333333334,0.8077777777777778,7.353258064516129,10.183,10.283,8.19175,8.59077777777778,9.19923762678298,5.40122962347804,4.376012965964343,7.916973693831536,6.714731124892519,6.95315027925846
14477,114_45,114_45_23,114_45_Wednesday_23,114_45_nighttime,114_45_0_nighttime,1.0866666666666667,1.0,1.0,1.06,1.06,8.583333333333334,6.9,6.9,8.8415,8.8415,7.802276758334209,8.695652173913043,8.695652173913043,7.463745716013709,7.463745716013709,7.3951308728592595
14478,68_166,68_166_9,68_166_Wednesday_9,68_166_am_rush,68_166_0_am_rush,5.0424999999999995,5.76,5.76,5.76,5.76,16.296,23.717,23.717,23.717,23.717,19.279741044662593,14.572030920590302,14.572030920590302,14.572030920590302,14.572030920590302,20.34613569247936
14479,236_163,236_163_0,236_163_Sunday_0,236_163_nighttime,236_163_1_nighttime,1.78375,1.2,1.2,1.7399999999999998,1.2,15.716625,3.6,3.6,7.3835,3.6,8.18589069007817,20.0,20.0,16.125373134328356,20.0,8.009037736715706
14480,107_137,107_137_18,107_137_Monday_18,107_137_pm_rush,107_137_0_pm_rush,0.6828947368421052,0.7222222222222222,0.74,0.6221428571428572,0.615,4.49471052631579,5.196222222222222,4.033,4.328571428571428,4.358333333333333,10.634247921394602,9.24213048146613,11.008264462809915,10.00260818374293,10.07318831367401,4.932181460676875
14481,107_146,107_146_1,107_146_Wednesday_1,107_146_nighttime,107_146_0_nighttime,4.3,4.3,4.3,4.3,4.3,10.4,10.4,10.4,10.4,10.4,24.807692307692307,24.807692307692307,24.807692307692307,24.807692307692307,24.807692307692307,14.860975305639473
14482,132_170,132_170_17,132_170_Saturday_17,132_170_pm_rush,132_170_1_pm_rush,17.203,17.485,17.5,17.356666666666666,17.5,37.1132,54.55,67.7,45.99433333333334,67.7,30.55306624177181,20.41422088069702,15.5096011816839,25.45021919070896,15.5096011816839,51.98728889917498
14483,13_13,13_13_10,13_13_Thursday_10,13_13_daytime,13_13_0_daytime,0.6866666666666666,1.06,1.06,0.93,1.06,5.344333333333334,8.683,8.683,7.2330000000000005,8.683,7.761220827754396,7.324376199616123,7.324376199616123,7.812044007589041,7.324376199616123,6.562117182841115
14484,263_256,263_256_0,263_256_Sunday_0,263_256_nighttime,263_256_1_nighttime,7.73,7.73,7.98,7.73,7.73,30.608,30.608,30.283,30.608,30.608,15.15964881483309,15.15964881483309,15.810676940011009,15.15964881483309,15.15964881483309,27.181492272220805
14485,238_43,238_43_8,238_43_Thursday_8,238_43_am_rush,238_43_0_am_rush,1.0250000000000001,0.92,0.92,1.1166666666666667,0.91,6.925,3.933,3.933,5.616666666666667,4.9415,9.914305613853763,14.033898305084746,14.033898305084746,12.095520683336185,11.554764278592792,6.220389669495279
14486,107_137,107_137_4,107_137_Sunday_4,107_137_nighttime,107_137_1_nighttime,0.6828947368421052,0.8400000000000001,0.68,0.745,0.745,4.49471052631579,2.333,1.533,4.0095833333333335,3.786,10.634247921394602,22.878815911193342,26.608695652173918,12.974952354038733,14.79293427989355,5.1950298493627685
14487,4_249,4_249_2,4_249_Sunday_2,4_249_nighttime,4_249_1_nighttime,1.7666666666666666,1.7,1.7,1.45,1.45,11.411,10.283,10.283,9.125,9.125,9.322001467475445,9.918962722852513,9.918962722852513,9.478309813309101,9.478309813309101,8.036646499324672
14488,186_230,186_230_12,186_230_Saturday_12,186_230_daytime,186_230_1_daytime,1.2253030303030303,1.1983333333333333,1.18,1.1664,1.0557142857142856,12.380772727272728,15.738833333333332,9.433,14.69328,8.640285714285714,7.187234210787826,4.883282073916873,7.50530035335689,5.959654085990038,8.947124825592619,10.156427178823582
14489,262_141,262_141_8,262_141_Tuesday_8,262_141_am_rush,262_141_0_am_rush,1.0391666666666668,0.995,0.995,1.108,1.1724999999999999,6.870833333333334,6.475,6.475,6.6666,7.49575,9.613546273747325,9.145304028914639,9.145304028914639,10.669300001988294,9.530654853231637,6.573673682004146
14490,161_68,161_68_18,161_68_Sunday_18,161_68_pm_rush,161_68_1_pm_rush,1.9278947368421053,1.97,1.97,1.8025,1.905,14.040263157894737,19.833,19.833,15.212250000000001,17.783,8.959457389554995,5.959663865546219,5.959663865546219,7.310479785134393,6.488306509044296,11.193458969236568
14491,170_97,170_97_14,170_97_Tuesday_14,170_97_daytime,170_97_0_daytime,7.11,7.11,7.11,7.11,7.11,31.7,31.7,31.7,31.7,31.7,13.457413249211356,13.457413249211356,13.457413249211356,13.457413249211356,13.457413249211356,27.159308312747946
14492,48_143,48_143_23,48_143_Thursday_23,48_143_nighttime,48_143_0_nighttime,1.3947058823529412,1.08,1.17,1.316,1.2733333333333334,7.518705882352941,4.900333333333333,5.342,6.581799999999999,6.780833333333333,11.735768403730674,13.232118085332297,13.126185426753633,12.581900105396155,11.85671416309623,6.833896131594322
14493,170_132,170_132_14,170_132_Tuesday_14,170_132_daytime,170_132_1_daytime,16.095,15.3,15.3,15.530000000000001,15.530000000000001,43.40625,47.95,47.95,35.475,35.475,25.26097851638571,19.144942648592284,19.144942648592284,30.128993063426577,30.128993063426577,51.14548516547753
14494,238_41,238_41_18,238_41_Saturday_18,238_41_pm_rush,238_41_1_pm_rush,1.8162500000000001,1.7733333333333334,1.4,1.784,2.06,11.666625,9.761000000000001,6.783,10.383199999999999,10.3915,9.678517533340223,10.83700782524312,12.383292383292384,10.307764783658198,12.02021762021762,9.181758547655182
14495,163_75,163_75_13,163_75_Saturday_13,163_75_daytime,163_75_1_daytime,2.922857142857143,2.8600000000000003,2.0,2.65,2.8600000000000003,15.690714285714288,15.267000000000001,9.117,16.4545,15.267000000000001,12.008708939226612,11.79224777527227,13.162705667276052,10.06180063927229,11.79224777527227,12.71277657908265
14496,74_75,74_75_0,74_75_Thursday_0,74_75_nighttime,74_75_0_nighttime,0.92,1.05,1.1,0.9099999999999999,0.7400000000000001,4.602882352941176,3.6580000000000004,2.533,3.143,1.7830000000000001,14.589418279913735,19.298092792958006,26.05263157894737,20.02066592818438,24.422412773506803,5.284013212099263
14497,262_238,262_238_2,262_238_Sunday_2,262_238_nighttime,262_238_1_nighttime,2.283333333333333,1.91,1.91,1.91,1.91,14.15,9.433,9.433,9.433,9.433,10.023558338752684,12.148409893992932,12.148409893992932,12.148409893992932,12.148409893992932,8.8912621648201
14498,170_100,170_100_16,170_100_Thursday_16,170_100_pm_rush,170_100_0_pm_rush,0.9008695652173913,1.02,1.02,1.0599999999999998,1.092,10.146347826086956,11.55,11.55,12.8695,13.853399999999999,5.8854852741718275,5.298701298701299,5.298701298701299,5.172460798434862,4.848462392084099,9.094015524224217
14499,237_161,237_161_11,237_161_Friday_11,237_161_daytime,237_161_0_daytime,0.9922950819672132,1.006,1.1,1.0008,1.0035,10.048098360655738,13.523399999999999,10.067,12.303320000000001,13.075800000000001,7.132627277259163,4.903422161554884,6.556291390728478,5.883264230360996,5.446189208348386,8.852106801187452
14500,170_244,170_244_2,170_244_Sunday_2,170_244_nighttime,170_244_1_nighttime,9.08,8.65,8.65,8.65,8.65,28.283,22.533,22.533,22.533,22.533,19.899230073776145,23.032544378698223,23.032544378698223,23.032544378698223,23.032544378698223,26.78597169676143
14501,132_95,132_95_15,132_95_Monday_15,132_95_daytime,132_95_0_daytime,8.1,8.155000000000001,8.155000000000001,8.155000000000001,8.155000000000001,25.599999999999998,30.075000000000003,30.075000000000003,30.075000000000003,30.075000000000003,21.72760603526829,16.602659307106578,16.602659307106578,16.602659307106578,16.602659307106578,27.98606058491663
14502,113_249,113_249_9,113_249_Monday_9,113_249_am_rush,113_249_0_am_rush,0.7723076923076924,0.62,0.62,0.7766666666666667,0.815,6.4564615384615385,4.45,4.45,6.083333333333333,7.425000000000001,7.672045184777177,8.359550561797754,8.359550561797754,8.846471605063806,7.093236819360415,5.903196166625496
14503,234_170,234_170_12,234_170_Saturday_12,234_170_daytime,234_170_1_daytime,1.0263461538461538,1.43,0.94,1.0689473684210526,0.9349999999999999,9.357076923076923,13.4665,6.25,10.628052631578948,6.1,7.733063656764445,7.296850926672038,9.024,6.7355103033842765,9.280697286012526,8.347890876507176
14504,107_164,107_164_22,107_164_Wednesday_22,107_164_nighttime,107_164_0_nighttime,0.748,0.675,0.88,0.5875,0.6166666666666667,7.7656,3.525,5.183,4.65825,5.011,6.613872983326289,12.646819016995867,10.186495176848874,9.346200044336486,9.683822281337536,5.018499268344632
14505,144_170,144_170_15,144_170_Friday_15,144_170_daytime,144_170_0_daytime,2.2671428571428573,2.51,2.51,2.51,2.51,16.486,33.317,33.317,33.317,33.317,9.270017841733521,4.520260130065033,4.520260130065033,4.520260130065033,4.520260130065033,20.32383903604124
14506,238_75,238_75_0,238_75_Friday_0,238_75_nighttime,238_75_0_nighttime,1.27,1.1933333333333334,1.0,1.346,1.385,7.3500000000000005,6.316666666666666,6.467,7.640000000000001,8.2875,10.950392093208926,11.545565106184698,9.278350515463918,10.867049130097488,10.049157947275324,7.304151253935333
14507,74_75,74_75_15,74_75_Monday_15,74_75_daytime,74_75_1_daytime,0.92,0.59,0.59,0.65,0.59,4.602882352941176,1.417,1.417,3.7003333333333335,1.417,14.589418279913735,24.988235294117647,24.988235294117647,14.149220805362516,24.988235294117647,4.759530957132658
14508,162_255,162_255_1,162_255_Sunday_1,162_255_nighttime,162_255_1_nighttime,5.510000000000001,6.12,6.12,5.510000000000001,6.12,18.711,12.983,12.983,18.711,12.983,19.183450771329305,28.282413350449293,28.282413350449293,19.183450771329305,28.282413350449293,18.704732913186056
14509,239_230,239_230_11,239_230_Sunday_11,239_230_daytime,239_230_1_daytime,1.9735294117647058,1.5350000000000001,1.53,1.9140000000000001,2.0100000000000002,12.711764705882352,10.025,7.133,12.14,11.960999999999999,10.223288540858428,10.011353632800724,12.869158878504672,9.991015554509396,10.905831924001609,9.830265475978045
14510,107_211,107_211_23,107_211_Saturday_23,107_211_nighttime,107_211_1_nighttime,1.7342857142857144,1.89,1.89,1.89,1.89,12.597428571428571,8.567,8.567,8.567,8.567,8.792837448060599,13.237354085603112,13.237354085603112,13.237354085603112,13.237354085603112,8.644771974305884
14511,24_100,24_100_8,24_100_Friday_8,24_100_am_rush,24_100_0_am_rush,3.92,3.92,3.92,3.92,3.92,33.4,33.4,33.4,33.4,33.4,7.041916167664671,7.041916167664671,7.041916167664671,7.041916167664671,7.041916167664671,21.748648266551243
14512,164_230,164_230_23,164_230_Friday_23,164_230_nighttime,164_230_0_nighttime,1.1552941176470588,1.62,1.8,1.20625,1.2083333333333333,12.746529411764707,12.45,10.1,8.675,8.6805,7.276762942658453,8.265453572384265,10.693069306930694,10.433509386750902,9.123803339604388,7.404875325396541
14513,74_42,74_42_14,74_42_Monday_14,74_42_daytime,74_42_0_daytime,0.99,0.99,0.68,0.99,0.68,5.542,5.542,4.117,5.542,4.117,10.553551711446449,10.553551711446449,9.910931174089068,10.553551711446449,9.910931174089068,6.04822593938897
14514,142_238,142_238_21,142_238_Wednesday_21,142_238_nighttime,142_238_0_nighttime,1.44875,1.6,1.6,1.6328571428571428,1.5166666666666668,7.65625,5.433,5.433,7.247428571428571,5.811,12.152173701702162,17.66871165644172,17.66871165644172,14.31715503531626,15.731992152221979,7.805015731577857
